,Subject_ID,Salary,Education
0,39,30000,PartialHighSchool
1,23,10000,PartialHighSchool
2,6,10000,PartialHighSchool
3,71,20000,PartialHighSchool
4,26,70000,PartialHighSchool
5,16,30000,PartialHighSchool
6,76,10000,PartialHighSchool
7,4,20000,PartialHighSchool
8,44,10000,PartialHighSchool
9,76,30000,PartialHighSchool
0,124,20000,HighSchool
1,131,30000,HighSchool
2,101,60000,HighSchool
3,170,20000,HighSchool
4,180,40000,HighSchool
5,140,60000,HighSchool
6,143,60000,HighSchool
0,292,60000,PartialCollege
1,223,40000,PartialCollege
2,214,30000,PartialCollege
3,251,130000,PartialCollege
4,212,60000,PartialCollege
5,283,40000,PartialCollege
0,337,40000,Bachelor
1,368,20000,Bachelor
2,358,90000,Bachelor
3,356,120000,Bachelor
4,376,60000,Bachelor
5,349,130000,Bachelor
6,302,20000,Bachelor
7,389,100000,Bachelor
8,343,80000,Bachelor
9,381,30000,Bachelor
10,319,100000,Bachelor
11,350,120000,Bachelor
0,410,160000,Graduate
1,475,50000,Graduate
2,456,80000,Graduate
3,426,30000,Graduate
4,404,40000,Graduate
5,471,80000,Graduate
6,436,130000,Graduate
7,484,100000,Graduate
8,439,130000,Graduate
9,413,50000,Graduate
10,469,130000,Graduate
